0,-22.582568,-48.382363,524.0000,1207.0000,516.0000,3391.0000
0,-22.582568,-48.382093,442.0000,949.0000,411.0000,2420.0000
0,-22.582568,-48.381824,327.0000,606.0000,301.0000,1199.0000
0,-22.582568,-48.381554,244.0000,307.0000,192.0000,173.0000
0,-22.582568,-48.381285,228.0000,310.0000,187.0000,160.0000
0,-22.582568,-48.381015,235.0000,304.0000,187.0000,140.0000
0,-22.582568,-48.380746,225.0000,309.0000,188.0000,145.0000
0,-22.582568,-48.380476,226.0000,289.0000,180.0000,133.0000
0,-22.582568,-48.380207,229.0000,277.0000,182.0000,133.0000
0,-22.582568,-48.379937,212.0000,238.0000,165.0000,125.0000
0,-22.582568,-48.379668,208.0000,253.0000,168.0000,117.0000
0,-22.582568,-48.379398,205.0000,251.0000,166.0000,119.0000
0,-22.582568,-48.379129,220.0000,248.0000,175.0000,119.0000
0,-22.582568,-48.378859,214.0000,251.0000,166.0000,124.0000
0,-22.582568,-48.378590,210.0000,250.0000,172.0000,116.0000
0,-22.582568,-48.378320,209.0000,241.0000,167.0000,118.0000
0,-22.582568,-48.378051,206.0000,249.0000,165.0000,112.0000
0,-22.582568,-48.377781,209.0000,247.0000,172.0000,117.0000
0,-22.582568,-48.377512,216.0000,251.0000,175.0000,117.0000
0,-22.582568,-48.377242,205.0000,243.0000,172.0000,115.0000
0,-22.582568,-48.376973,219.0000,252.0000,163.0000,119.0000
0,-22.582568,-48.376704,214.0000,252.0000,165.0000,119.0000
0,-22.582568,-48.376434,207.0000,256.0000,169.0000,129.0000
0,-22.582568,-48.376165,214.0000,244.0000,171.0000,129.0000
0,-22.582568,-48.375895,232.0000,255.0000,173.0000,145.0000
0,-22.582568,-48.375626,238.0000,262.0000,177.0000,139.0000
0,-22.582568,-48.375356,218.0000,253.0000,183.0000,144.0000
0,-22.582568,-48.375087,226.0000,262.0000,176.0000,119.0000
0,-22.582568,-48.374817,243.0000,257.0000,176.0000,153.0000
0,-22.582568,-48.374548,268.0000,316.0000,204.0000,193.0000
0,-22.582568,-48.374278,243.0000,337.0000,228.0000,216.0000
0,-22.582568,-48.374009,239.0000,378.0000,231.0000,225.0000
0,-22.582568,-48.373739,245.0000,393.0000,280.0000,276.0000
0,-22.582568,-48.373470,232.0000,400.0000,262.0000,259.0000
0,-22.582568,-48.373200,216.0000,398.0000,273.0000,260.0000
0,-22.582568,-48.372931,220.0000,326.0000,241.0000,193.0000
0,-22.582568,-48.372661,229.0000,285.0000,252.0000,159.0000
0,-22.582568,-48.372392,213.0000,267.0000,224.0000,157.0000
0,-22.582568,-48.372122,216.0000,269.0000,234.0000,159.0000
0,-22.582568,-48.371853,221.0000,267.0000,227.0000,161.0000
0,-22.582568,-48.371583,223.0000,302.0000,207.0000,239.0000
0,-22.582568,-48.371314,231.0000,275.0000,239.0000,203.0000
0,-22.582568,-48.371044,183.0000,256.0000,240.0000,139.0000
0,-22.582568,-48.370775,189.0000,257.0000,216.0000,146.0000
0,-22.582568,-48.370505,189.0000,255.0000,190.0000,159.0000
0,-22.582568,-48.370236,176.0000,221.0000,172.0000,150.0000
0,-22.582568,-48.369966,187.0000,242.0000,196.0000,148.0000
0,-22.582568,-48.369697,169.0000,221.0000,183.0000,167.0000
0,-22.582568,-48.369427,179.0000,233.0000,184.0000,175.0000
0,-22.582568,-48.369158,174.0000,252.0000,209.0000,252.0000
0,-22.582568,-48.307982,479.0000,1148.0000,539.0000,5128.0000
0,-22.582568,-48.307713,483.0000,1152.0000,532.0000,5170.0000
0,-22.582568,-48.307443,474.0000,1190.0000,551.0000,5196.0000
0,-22.582568,-48.307174,475.0000,1213.0000,562.0000,5191.0000
0,-22.582568,-48.306904,458.0000,1216.0000,564.0000,5064.0000
0,-22.582568,-48.306635,489.0000,1290.0000,578.0000,5077.0000
0,-22.582568,-48.306365,495.0000,1262.0000,578.0000,5020.0000
0,-22.582568,-48.306096,524.0000,1292.0000,557.0000,5006.0000
0,-22.582568,-48.305826,523.0000,1331.0000,557.0000,5078.0000
0,-22.582568,-48.305557,533.0000,1377.0000,570.0000,5205.0000
0,-22.582568,-48.305287,535.0000,1334.0000,562.0000,5104.0000
0,-22.582568,-48.305018,519.0000,1289.0000,547.0000,5102.0000
0,-22.582568,-48.304748,500.0000,1283.0000,536.0000,5110.0000
0,-22.582568,-48.304479,493.0000,1271.0000,542.0000,5137.0000
0,-22.582568,-48.304209,476.0000,1236.0000,526.0000,5032.0000
0,-22.582568,-48.303940,498.0000,1252.0000,546.0000,5106.0000
0,-22.582568,-48.303670,491.0000,1235.0000,530.0000,5100.0000
0,-22.582568,-48.303401,509.0000,1291.0000,561.0000,5325.0000
0,-22.582568,-48.303131,503.0000,1260.0000,543.0000,5350.0000
0,-22.582568,-48.302862,507.0000,1266.0000,569.0000,5314.0000
0,-22.582568,-48.302592,510.0000,1235.0000,571.0000,5317.0000
0,-22.582568,-48.283458,493.0000,1169.0000,549.0000,5280.0000
0,-22.582568,-48.283189,490.0000,1208.0000,577.0000,5423.0000
0,-22.582568,-48.282919,503.0000,1239.0000,578.0000,5466.0000
0,-22.582568,-48.282650,503.0000,1246.0000,597.0000,5480.0000
0,-22.582568,-48.282380,482.0000,1233.0000,590.0000,5464.0000
0,-22.582568,-48.282111,475.0000,1144.0000,542.0000,5326.0000
0,-22.582568,-48.281841,489.0000,1241.0000,583.0000,5418.0000
0,-22.582568,-48.281572,485.0000,1234.0000,574.0000,5421.0000
0,-22.582568,-48.281302,511.0000,1246.0000,573.0000,5360.0000
0,-22.582568,-48.281033,498.0000,1261.0000,576.0000,5425.0000
0,-22.582568,-48.280763,510.0000,1244.0000,580.0000,5427.0000
0,-22.582568,-48.280494,506.0000,1258.0000,578.0000,5431.0000
0,-22.582568,-48.280224,510.0000,1289.0000,589.0000,5465.0000
0,-22.582568,-48.279955,528.0000,1301.0000,584.0000,5441.0000
0,-22.582568,-48.279685,528.0000,1339.0000,584.0000,5414.0000
0,-22.582568,-48.279416,536.0000,1335.0000,590.0000,5421.0000
0,-22.582568,-48.279146,542.0000,1301.0000,580.0000,5409.0000
0,-22.582568,-48.278877,509.0000,1286.0000,573.0000,5284.0000
0,-22.582568,-48.278607,541.0000,1311.0000,584.0000,5280.0000
0,-22.582568,-48.278338,527.0000,1332.0000,578.0000,5240.0000
0,-22.582568,-48.278068,503.0000,1186.0000,548.0000,3716.0000
0,-22.582568,-48.277799,440.0000,756.0000,464.0000,842.0000
0,-22.582568,-48.277529,419.0000,684.0000,457.0000,297.0000
0,-22.582568,-48.277260,420.0000,672.0000,454.0000,266.0000
0,-22.582568,-48.276991,417.0000,676.0000,465.0000,243.0000
0,-22.582568,-48.276721,421.0000,689.0000,466.0000,253.0000
0,-22.582568,-48.276452,436.0000,673.0000,469.0000,197.0000
0,-22.582568,-48.276182,432.0000,675.0000,470.0000,192.0000
0,-22.582568,-48.275913,431.0000,676.0000,463.0000,167.0000
0,-22.582568,-48.275643,422.0000,669.0000,470.0000,162.0000
0,-22.582568,-48.275374,425.0000,670.0000,463.0000,145.0000
0,-22.582568,-48.275104,432.0000,660.0000,470.0000,149.0000
0,-22.582568,-48.274835,433.0000,659.0000,472.0000,139.0000
0,-22.582568,-48.274565,430.0000,654.0000,463.0000,136.0000
0,-22.582568,-48.274296,421.0000,655.0000,466.0000,130.0000
0,-22.582568,-48.274026,429.0000,657.0000,460.0000,132.0000
0,-22.582568,-48.273757,427.0000,670.0000,456.0000,130.0000
0,-22.582568,-48.273487,430.0000,658.0000,460.0000,134.0000
0,-22.582568,-48.273218,434.0000,660.0000,459.0000,129.0000
0,-22.582568,-48.272948,420.0000,644.0000,458.0000,125.0000
0,-22.582568,-48.272679,443.0000,662.0000,455.0000,133.0000
0,-22.582568,-48.272409,429.0000,667.0000,469.0000,127.0000
0,-22.582568,-48.272140,423.0000,650.0000,460.0000,123.0000
0,-22.582568,-48.271870,420.0000,660.0000,461.0000,127.0000
0,-22.582568,-48.271601,438.0000,661.0000,457.0000,129.0000
0,-22.582568,-48.271331,438.0000,662.0000,459.0000,128.0000
0,-22.582568,-48.271062,422.0000,674.0000,465.0000,137.0000
0,-22.582568,-48.270792,406.0000,652.0000,456.0000,130.0000
0,-22.582568,-48.270523,429.0000,654.0000,459.0000,131.0000
0,-22.582568,-48.270253,444.0000,652.0000,457.0000,132.0000
0,-22.582838,-48.472913,138.0000,171.0000,113.0000,159.0000
0,-22.582838,-48.472374,157.0000,179.0000,112.0000,115.0000
0,-22.582838,-48.472105,146.0000,198.0000,110.0000,106.0000
0,-22.582838,-48.471835,162.0000,193.0000,111.0000,121.0000
0,-22.582838,-48.446503,244.0000,381.0000,206.0000,196.0000
0,-22.582838,-48.446233,215.0000,360.0000,177.0000,142.0000
0,-22.582838,-48.445964,223.0000,360.0000,190.0000,138.0000
0,-22.582838,-48.445694,220.0000,368.0000,184.0000,147.0000
0,-22.582838,-48.445425,226.0000,382.0000,186.0000,132.0000
0,-22.582838,-48.445155,234.0000,364.0000,190.0000,122.0000
0,-22.582838,-48.444886,226.0000,355.0000,177.0000,121.0000
0,-22.582838,-48.444616,215.0000,330.0000,183.0000,113.0000
0,-22.582838,-48.444347,206.0000,324.0000,163.0000,105.0000
0,-22.582838,-48.444077,197.0000,317.0000,167.0000,107.0000
0,-22.582838,-48.443808,207.0000,313.0000,167.0000,109.0000
0,-22.582838,-48.443538,218.0000,315.0000,163.0000,102.0000
0,-22.582838,-48.443269,194.0000,316.0000,165.0000,104.0000
0,-22.582838,-48.442999,212.0000,296.0000,165.0000,105.0000
0,-22.582838,-48.442730,211.0000,314.0000,175.0000,111.0000
0,-22.582838,-48.442460,215.0000,327.0000,174.0000,110.0000
0,-22.582838,-48.442191,211.0000,324.0000,179.0000,112.0000
0,-22.582838,-48.441921,220.0000,318.0000,169.0000,109.0000
0,-22.582838,-48.441652,216.0000,323.0000,170.0000,119.0000
0,-22.582838,-48.441382,209.0000,318.0000,173.0000,122.0000
0,-22.582838,-48.441113,206.0000,307.0000,173.0000,114.0000
0,-22.582838,-48.440843,230.0000,309.0000,176.0000,108.0000
0,-22.582838,-48.440574,220.0000,301.0000,178.0000,109.0000
0,-22.582838,-48.440304,210.0000,306.0000,173.0000,112.0000
0,-22.582838,-48.440035,221.0000,309.0000,180.0000,118.0000
0,-22.582838,-48.439765,221.0000,315.0000,180.0000,121.0000
0,-22.582838,-48.439496,216.0000,320.0000,180.0000,116.0000
0,-22.582838,-48.439226,223.0000,318.0000,182.0000,120.0000
0,-22.582838,-48.438957,233.0000,312.0000,179.0000,122.0000
0,-22.582838,-48.438687,213.0000,313.0000,182.0000,132.0000
0,-22.582838,-48.438418,227.0000,312.0000,183.0000,128.0000
0,-22.582838,-48.438148,225.0000,316.0000,189.0000,130.0000
0,-22.582838,-48.437879,220.0000,318.0000,185.0000,133.0000
0,-22.582838,-48.437609,226.0000,314.0000,188.0000,133.0000
0,-22.582838,-48.437340,232.0000,322.0000,192.0000,136.0000
0,-22.582838,-48.437070,231.0000,320.0000,194.0000,127.0000
0,-22.582838,-48.436801,221.0000,321.0000,195.0000,133.0000
0,-22.582838,-48.436531,241.0000,335.0000,199.0000,136.0000
0,-22.582838,-48.436262,237.0000,335.0000,202.0000,136.0000
0,-22.582838,-48.435992,249.0000,345.0000,202.0000,139.0000
0,-22.582838,-48.435723,239.0000,347.0000,207.0000,145.0000
0,-22.582838,-48.435453,240.0000,338.0000,204.0000,136.0000
0,-22.582838,-48.435184,234.0000,344.0000,199.0000,134.0000
0,-22.582838,-48.434914,231.0000,338.0000,200.0000,130.0000
0,-22.582838,-48.434645,230.0000,340.0000,198.0000,123.0000
0,-22.582838,-48.434375,229.0000,325.0000,190.0000,128.0000
0,-22.582838,-48.434106,227.0000,324.0000,185.0000,125.0000
0,-22.582838,-48.433836,227.0000,324.0000,193.0000,112.0000
0,-22.582838,-48.433567,233.0000,319.0000,189.0000,123.0000
0,-22.582838,-48.433297,220.0000,312.0000,189.0000,117.0000
0,-22.582838,-48.433028,229.0000,307.0000,186.0000,110.0000
0,-22.582838,-48.432758,221.0000,305.0000,181.0000,108.0000
0,-22.582838,-48.432489,212.0000,300.0000,177.0000,105.0000
0,-22.582838,-48.432219,238.0000,296.0000,173.0000,104.0000
0,-22.582838,-48.431950,215.0000,289.0000,181.0000,102.0000
0,-22.582838,-48.431680,211.0000,296.0000,176.0000,104.0000
0,-22.582838,-48.431411,229.0000,286.0000,183.0000,98.0000
0,-22.582838,-48.431141,208.0000,291.0000,172.0000,97.0000
0,-22.582838,-48.430872,197.0000,290.0000,172.0000,97.0000
0,-22.582838,-48.430602,208.0000,273.0000,168.0000,95.0000
0,-22.582838,-48.430333,221.0000,269.0000,165.0000,100.0000
0,-22.582838,-48.430063,205.0000,277.0000,179.0000,86.0000
0,-22.582838,-48.429794,204.0000,261.0000,164.0000,88.0000
0,-22.582838,-48.429524,198.0000,287.0000,172.0000,84.0000
0,-22.582838,-48.429255,212.0000,281.0000,169.0000,92.0000
0,-22.582838,-48.428985,227.0000,298.0000,177.0000,109.0000
0,-22.582838,-48.428716,211.0000,291.0000,177.0000,129.0000
0,-22.582838,-48.428446,229.0000,307.0000,187.0000,166.0000
0,-22.582838,-48.428177,287.0000,538.0000,244.0000,1536.0000
0,-22.582838,-48.427638,272.0000,489.0000,251.0000,1516.0000
0,-22.582838,-48.419553,216.0000,319.0000,194.0000,193.0000
0,-22.582838,-48.419284,234.0000,320.0000,194.0000,157.0000
0,-22.582838,-48.419014,230.0000,333.0000,192.0000,127.0000
0,-22.582838,-48.418745,227.0000,328.0000,186.0000,133.0000
0,-22.582838,-48.418475,234.0000,338.0000,188.0000,108.0000
0,-22.582838,-48.418206,231.0000,330.0000,191.0000,107.0000
0,-22.582838,-48.417936,236.0000,331.0000,192.0000,106.0000
0,-22.582838,-48.417667,235.0000,333.0000,192.0000,99.0000
0,-22.582838,-48.417397,220.0000,324.0000,196.0000,97.0000
0,-22.582838,-48.417128,219.0000,335.0000,188.0000,98.0000
0,-22.582838,-48.416858,229.0000,339.0000,192.0000,88.0000
0,-22.582838,-48.416589,248.0000,341.0000,187.0000,89.0000
0,-22.582838,-48.416319,230.0000,328.0000,187.0000,95.0000
0,-22.582838,-48.416050,242.0000,333.0000,188.0000,98.0000
0,-22.582838,-48.415780,233.0000,336.0000,196.0000,95.0000
0,-22.582838,-48.415511,239.0000,334.0000,189.0000,99.0000
0,-22.582838,-48.415241,221.0000,323.0000,192.0000,97.0000
0,-22.582838,-48.414972,233.0000,319.0000,187.0000,93.0000
0,-22.582838,-48.414702,223.0000,317.0000,188.0000,87.0000
0,-22.582838,-48.414433,228.0000,314.0000,191.0000,102.0000
0,-22.582838,-48.414163,234.0000,334.0000,187.0000,94.0000
0,-22.582838,-48.413894,208.0000,320.0000,195.0000,98.0000
0,-22.582838,-48.413624,227.0000,319.0000,194.0000,104.0000
0,-22.582838,-48.413355,229.0000,323.0000,193.0000,95.0000
0,-22.582838,-48.413085,231.0000,329.0000,190.0000,106.0000
0,-22.582838,-48.412816,235.0000,323.0000,185.0000,102.0000
0,-22.582838,-48.412546,237.0000,332.0000,195.0000,117.0000
0,-22.582838,-48.412277,235.0000,326.0000,190.0000,117.0000
0,-22.582838,-48.412007,248.0000,324.0000,190.0000,116.0000
0,-22.582838,-48.411738,229.0000,312.0000,196.0000,107.0000
0,-22.582838,-48.411468,224.0000,310.0000,190.0000,120.0000
0,-22.582838,-48.411199,243.0000,311.0000,180.0000,123.0000
0,-22.582838,-48.410929,234.0000,313.0000,187.0000,118.0000
0,-22.582838,-48.410660,225.0000,291.0000,173.0000,118.0000
0,-22.582838,-48.410390,219.0000,302.0000,180.0000,129.0000
0,-22.582838,-48.410121,230.0000,298.0000,181.0000,119.0000
0,-22.582838,-48.409851,221.0000,284.0000,176.0000,121.0000
0,-22.582838,-48.409582,227.0000,288.0000,176.0000,127.0000
0,-22.582838,-48.409312,223.0000,288.0000,176.0000,123.0000
0,-22.582838,-48.409043,233.0000,278.0000,171.0000,112.0000
0,-22.582838,-48.408773,219.0000,280.0000,174.0000,122.0000
0,-22.582838,-48.408504,210.0000,268.0000,168.0000,124.0000
0,-22.582838,-48.408234,204.0000,276.0000,168.0000,131.0000
0,-22.582838,-48.407965,218.0000,273.0000,164.0000,123.0000
0,-22.582838,-48.407695,213.0000,275.0000,168.0000,122.0000
0,-22.582838,-48.407426,211.0000,272.0000,165.0000,125.0000
0,-22.582838,-48.407156,212.0000,259.0000,171.0000,113.0000
0,-22.582838,-48.406887,220.0000,267.0000,164.0000,117.0000
0,-22.582838,-48.406617,221.0000,273.0000,173.0000,124.0000
0,-22.582838,-48.406348,230.0000,265.0000,174.0000,126.0000
0,-22.582838,-48.406078,214.0000,265.0000,171.0000,125.0000
0,-22.582838,-48.405809,226.0000,261.0000,161.0000,123.0000
0,-22.582838,-48.405539,218.0000,264.0000,162.0000,118.0000
0,-22.582838,-48.405270,226.0000,261.0000,175.0000,119.0000
0,-22.582838,-48.405000,236.0000,271.0000,171.0000,123.0000
0,-22.582838,-48.404731,231.0000,288.0000,171.0000,124.0000
0,-22.582838,-48.404461,237.0000,295.0000,189.0000,127.0000
0,-22.582838,-48.404192,228.0000,292.0000,188.0000,124.0000
0,-22.582838,-48.403922,230.0000,299.0000,177.0000,124.0000
0,-22.582838,-48.403653,230.0000,293.0000,181.0000,120.0000
0,-22.582838,-48.403383,235.0000,293.0000,185.0000,115.0000
0,-22.582838,-48.403114,246.0000,302.0000,181.0000,115.0000
0,-22.582838,-48.402844,241.0000,296.0000,181.0000,127.0000
0,-22.582838,-48.402575,248.0000,299.0000,191.0000,125.0000
0,-22.582838,-48.402305,235.0000,301.0000,190.0000,116.0000
0,-22.582838,-48.402036,225.0000,292.0000,187.0000,116.0000
0,-22.582838,-48.401766,244.0000,310.0000,193.0000,112.0000
0,-22.582838,-48.401497,234.0000,315.0000,191.0000,109.0000
0,-22.582838,-48.401228,236.0000,308.0000,192.0000,111.0000
0,-22.582838,-48.400958,244.0000,314.0000,198.0000,115.0000
0,-22.582838,-48.400689,231.0000,315.0000,191.0000,117.0000
0,-22.582838,-48.400419,244.0000,306.0000,187.0000,112.0000
0,-22.582838,-48.400150,235.0000,316.0000,186.0000,116.0000
0,-22.582838,-48.399880,244.0000,309.0000,197.0000,104.0000
0,-22.582838,-48.399611,241.0000,310.0000,194.0000,116.0000
0,-22.582838,-48.399341,231.0000,311.0000,189.0000,114.0000
0,-22.582838,-48.399072,247.0000,301.0000,179.0000,108.0000
0,-22.582838,-48.398802,221.0000,300.0000,182.0000,111.0000
0,-22.582838,-48.398533,225.0000,306.0000,187.0000,104.0000
0,-22.582838,-48.398263,233.0000,312.0000,193.0000,106.0000
0,-22.582838,-48.397994,236.0000,301.0000,193.0000,99.0000
0,-22.582838,-48.397724,252.0000,299.0000,191.0000,105.0000
0,-22.582838,-48.397455,241.0000,313.0000,196.0000,112.0000
0,-22.582838,-48.397185,227.0000,301.0000,195.0000,104.0000
0,-22.582838,-48.396916,234.0000,318.0000,187.0000,111.0000
0,-22.582838,-48.396646,231.0000,314.0000,190.0000,108.0000
0,-22.582838,-48.396377,230.0000,308.0000,191.0000,106.0000
0,-22.582838,-48.396107,235.0000,316.0000,191.0000,126.0000
0,-22.582838,-48.395838,243.0000,323.0000,187.0000,120.0000
0,-22.582838,-48.395568,242.0000,309.0000,195.0000,118.0000
0,-22.582838,-48.395299,230.0000,308.0000,189.0000,112.0000
0,-22.582838,-48.395029,234.0000,298.0000,187.0000,106.0000
0,-22.582838,-48.394760,236.0000,294.0000,184.0000,99.0000
0,-22.582838,-48.394490,223.0000,298.0000,188.0000,102.0000
0,-22.582838,-48.394221,240.0000,305.0000,193.0000,104.0000
0,-22.582838,-48.393951,211.0000,302.0000,185.0000,104.0000
0,-22.582838,-48.393682,215.0000,296.0000,182.0000,107.0000
0,-22.582838,-48.393412,234.0000,308.0000,184.0000,108.0000
0,-22.582838,-48.393143,220.0000,304.0000,182.0000,103.0000
0,-22.582838,-48.392873,212.0000,308.0000,188.0000,103.0000
0,-22.582838,-48.392604,226.0000,298.0000,186.0000,104.0000
0,-22.582838,-48.392334,239.0000,302.0000,191.0000,114.0000
0,-22.582838,-48.392065,230.0000,314.0000,191.0000,118.0000
0,-22.582838,-48.391795,233.0000,318.0000,191.0000,118.0000
0,-22.582838,-48.391526,223.0000,318.0000,185.0000,116.0000
0,-22.582838,-48.391256,235.0000,314.0000,193.0000,115.0000
0,-22.582838,-48.390987,225.0000,311.0000,187.0000,114.0000
0,-22.582838,-48.390717,223.0000,316.0000,194.0000,111.0000
0,-22.582838,-48.390448,249.0000,317.0000,191.0000,122.0000
0,-22.582838,-48.390178,253.0000,313.0000,192.0000,123.0000
0,-22.582838,-48.389909,238.0000,317.0000,191.0000,125.0000
0,-22.582838,-48.389639,250.0000,306.0000,192.0000,123.0000
0,-22.582838,-48.389370,241.0000,308.0000,197.0000,121.0000
0,-22.582838,-48.389100,244.0000,319.0000,196.0000,128.0000
0,-22.582838,-48.388831,254.0000,313.0000,197.0000,126.0000
0,-22.582838,-48.388561,249.0000,312.0000,189.0000,127.0000
0,-22.582838,-48.388292,234.0000,314.0000,196.0000,130.0000
0,-22.582838,-48.388022,247.0000,315.0000,201.0000,129.0000
0,-22.582838,-48.387753,236.0000,329.0000,199.0000,127.0000
0,-22.582838,-48.387483,262.0000,321.0000,208.0000,136.0000
0,-22.582838,-48.387214,257.0000,325.0000,206.0000,145.0000
0,-22.582838,-48.386944,254.0000,335.0000,206.0000,155.0000
0,-22.582838,-48.386675,266.0000,344.0000,214.0000,161.0000
0,-22.582838,-48.386405,240.0000,323.0000,213.0000,133.0000
0,-22.582838,-48.386136,236.0000,319.0000,210.0000,122.0000
0,-22.582838,-48.385866,241.0000,324.0000,202.0000,120.0000
0,-22.582838,-48.385597,235.0000,308.0000,191.0000,119.0000
0,-22.582838,-48.385327,242.0000,313.0000,189.0000,111.0000
0,-22.582838,-48.385058,233.0000,318.0000,198.0000,121.0000
0,-22.582838,-48.384788,240.0000,314.0000,199.0000,111.0000
0,-22.582838,-48.384519,250.0000,308.0000,196.0000,119.0000
0,-22.582838,-48.384249,245.0000,309.0000,195.0000,115.0000
0,-22.582838,-48.383980,248.0000,327.0000,205.0000,116.0000
0,-22.582838,-48.383710,251.0000,306.0000,206.0000,122.0000
0,-22.582838,-48.383441,239.0000,303.0000,195.0000,121.0000
0,-22.582838,-48.383171,238.0000,317.0000,194.0000,137.0000
0,-22.582838,-48.382902,253.0000,338.0000,196.0000,185.0000
0,-22.582838,-48.382632,385.0000,755.0000,350.0000,1782.0000
0,-22.582838,-48.382363,560.0000,1302.0000,550.0000,3856.0000
0,-22.582838,-48.382093,477.0000,1042.0000,452.0000,2886.0000
0,-22.582838,-48.381824,263.0000,427.0000,234.0000,607.0000
0,-22.582838,-48.381554,244.0000,345.0000,209.0000,224.0000
0,-22.582838,-48.381285,279.0000,438.0000,228.0000,541.0000
0,-22.582838,-48.381015,251.0000,373.0000,210.0000,368.0000
